order_id,customer_id,order_date,status,product_id,quantity,price
c74223ba-6e8e-4aca-8941-ed649a52c0e9,d9ccb6ef-080b-4c6b-9b51-eff8d19a98f1,2025-01-22,CREATED,14cb5429-9fd4-429e-aca7-aab8028e1cfc,5,425.92
8cc84bda-2ae5-4655-98fc-a67eea99646c,3ab8bd63-fc58-4610-a914-5229b42ae84b,2025-01-15,CANCELLED,23b5027b-419e-43ac-80be-9aa8d6e52fcd,5,368.19
98b22b55-35ed-40c1-b93a-8f7d86900b22,352c677c-de4c-4424-b52d-8cbb1bedf94f,2025-03-28,CANCELLED,8ebafcab-4605-4b02-be4c-6cb1a0df587f,4,387.71
0e64764f-3140-4d8e-bcea-7ed4c06a7daf,1d2caf62-5533-45af-bfb7-f02f39a11ea3,2025-03-01,SHIPPED,409a1563-a49d-40aa-be36-c186ab0a1703,5,431.91
6f96812a-7871-4360-8f33-498990f92d08,36425f53-6c4d-4811-a9d5-eb3eccd66c2d,2025-03-30,CREATED,21e19ef9-394c-4074-baae-2412d5b50e2c,5,209.85
97187391-eeb9-4e79-b663-1b3acd9ac9fe,02160212-2479-4366-b9bd-517884fcfe9b,2025-02-18,DELIVERED,d1b6b269-bc2d-463f-8735-533a9d6a0b9e,2,483.94
a1e80fe7-0f52-4763-b29e-8ccf9a6a038b,1809aefd-8c7a-4817-94e3-fd0afb916845,2025-03-24,SHIPPED,cb6a979e-4ac5-4aa9-b01a-4a12e84a175b,1,353.7
89ffa524-c0f0-4257-8f30-dff9869af7f1,31760534-82e2-45e4-855d-bb8e189b9541,2025-03-30,DELIVERED,e159c93b-301d-48b7-afaf-642d22720685,4,293.78
406604e0-901c-44b3-99fc-0f2ed1d833db,c1cfddec-c8db-46d9-89ac-59a15a7b518e,2025-03-01,CANCELLED,e3f36f09-ff8c-47c4-b4d4-19e54fa2b9aa,4,410.55
b8f2414a-6bde-4b2e-8fb2-653343cfad93,9c37969d-77ed-4da1-8505-3cec7c538e9d,2025-02-02,DELIVERED,104ddec2-669e-429a-ad7e-6b17b7767ff1,2,490.36
e716cbe3-cd06-4014-add3-af47d6f3b560,3f1ffe3e-a035-4d88-b1eb-512f307a801a,2025-03-25,CREATED,c4085d26-644f-4c78-b9f8-3b45e3bce4aa,1,101.13
acab816d-4f6c-4093-8ff6-c15eb407e5fe,413eda54-9530-48d3-8840-ebe7dd9cb626,2025-03-02,DELIVERED,1d009e6e-8ad4-41f4-a624-564dd0a71e51,5,67.76
87cfe0bb-253f-4be3-a782-d89400c29684,7dec1dd4-eeb2-43fd-8253-bba0fb13ae0f,2025-02-10,SHIPPED,a6256d15-ad07-460c-9eb0-7e888b24c957,5,91.57
966552bc-b68a-44cc-804e-cbdf08936cb8,c340646f-7cdd-4154-ab77-0cf1fd2985ed,2025-01-22,CREATED,e48af0f5-6b89-4fd1-b605-aa34e6fe1cb4,1,417.54
06a6b942-85fc-4511-8104-e09ece94d129,2aed2d02-47bd-471c-a587-500084e4e8d2,2025-01-23,CREATED,730e25ad-a901-423b-bf6a-94c963f8c6f7,2,60.84
fdaf1576-997c-4967-a984-129ee54f8623,f06eb2b2-5383-40f7-9aec-bb0894050d65,2025-03-14,SHIPPED,1938b15d-0543-4e02-b559-c469642d4732,2,270.74
caab9349-b846-4a2b-b17b-fad064e63e39,7755a2ef-c569-485a-bedf-f207aec6d534,2025-01-12,CREATED,e5ec6c2b-c3f7-4a47-8f7c-2a7d22b5429b,2,309.24
cbb3b7c9-55e7-48fb-81d2-fd43ca3d09f7,152c37c9-32a2-46cf-bba2-65b227baa82f,2025-03-19,CANCELLED,06fa5b35-8fe4-4d5f-890d-f4b66c3a472b,4,135.5
9bef439c-3633-466e-a0cd-7e9892ddee1b,92927672-0f21-48b4-894b-35e3851dcb01,2025-02-13,CREATED,0d2ed127-836d-410c-b293-0ec8fbe8b1a3,3,282.12
73b52ab9-6b3c-4c93-a08f-7645df0321e4,06ff1d5b-7244-4f68-b255-cab390a1eb8a,2025-03-13,DELIVERED,91a1e5ed-3f9b-4819-87b9-be60d09afe36,3,65.47
3c993de9-d6eb-4810-8bb0-30825b221422,7235dc8f-cf63-4663-86ff-d7fce60ddd74,2025-02-10,CANCELLED,1559f1af-0732-4f18-a9cd-7ab59b386934,5,107.48
f039211c-9dd6-4442-a309-0e83ed647b17,04bd3544-20bf-438d-8df6-8b9f3c098160,2025-01-06,CANCELLED,b8189178-1aba-4cd1-8cb3-746f1b40d79f,1,171.53
32cafc42-7ba3-4634-bb7f-568d9d84df8f,37ca5156-c30f-4bec-956b-1944e27b0b95,2025-01-31,SHIPPED,c10906b9-461c-4a0f-a4a9-51377e0815cf,5,157.93
f5bfad27-dac5-4bb5-a939-d536478349ed,c6007164-de06-4338-9c35-e402bcdc840e,2025-03-09,CREATED,19837cb6-051b-4732-9793-5f2f5bd11d70,3,478.93
9baa3214-3d18-4786-b54c-d1a1ff6fd7a9,2cf4b281-01ec-4ee8-90ae-1c5eb56d0389,2025-01-18,SHIPPED,a9507c0b-5c05-40be-82e3-6b2691a0f006,3,215.38
b3e30a1e-0232-4e27-9248-b96d00dfb1fb,761d65bb-6a7e-4646-a4ac-b8b8d4dff831,2025-03-20,CREATED,d28a6cbb-2d79-4e94-b6b2-1062fc8ab64f,2,229.62
9689e8c7-62eb-458b-acf2-4361a6192dc0,d08928c2-82f2-443c-8a56-079daec1baef,2025-03-31,DELIVERED,73825906-b215-428a-87bd-75448e0bb62c,2,313.06
ec028b1d-5404-457d-97ea-c643e2d96149,0246e569-e669-4dd1-a4fe-4b4a008b14b2,2025-02-15,SHIPPED,a26a42fa-e64c-46e2-883d-2229a858f71b,2,277.48
5e6ca54f-7565-48b4-aa8c-dd781c200386,7ad394d9-b905-4d46-b1d8-26185b351b08,2025-02-09,DELIVERED,ca9797a2-32a3-4da7-8c1f-5680f2c6f3a0,4,112.11
018db692-c681-45c8-bdd6-c18ddf28656a,c840885b-9018-4a09-8f58-2ef3e6fcc688,2025-01-23,CREATED,64f3f215-4a74-43ce-8e14-5135273dfc0b,2,450.77
6cfc341c-d56f-4847-a102-9e09d7a0f2fe,01f7a3e6-e367-4276-adce-6a8287c3d3ff,2025-02-01,CANCELLED,3165c1ad-7983-49fe-acc8-e6474ab60d0c,1,241.66
5a026209-ca52-4017-82b9-2dcf156f1876,c834d818-0984-4238-bef5-bbb087ee15d9,2025-03-13,DELIVERED,1550c9d6-02a2-4226-bf97-550fd4267959,4,133.17
9719fd8b-4f6a-4599-9820-48bdf6ad54d3,9f283b5d-de19-47ab-864c-2b6abbd17f32,2025-01-24,CANCELLED,414c36cf-af8a-4e36-a04b-033e42716a93,3,227.18
6b772199-2283-48e1-84ad-28caeffdadf3,4b5ee0d2-0697-444e-aa96-f39f73e0aff4,2025-02-12,DELIVERED,60b0e9f7-41e4-462e-aef8-6b335dad38ad,5,225.9
01747e96-902b-406a-a10a-c1600f2cedb2,4f335ee2-c5cf-4ae0-84df-bb651d5f9157,2025-01-08,DELIVERED,826fcde8-478f-43bb-98bd-80ee3240e61f,3,208.21
0a3f2a75-9428-496e-8a71-1836998ea707,9c1511a6-06ba-46ea-8a22-1a96f85dee58,2025-02-17,CREATED,9b8d18ac-1025-4bca-b7fb-5aa4f63e862e,4,177.65
7582575e-463c-46bd-8bf1-60b97361b37e,3753ec17-5508-40a4-a973-8c5868df1b39,2025-01-10,CREATED,27c5c636-ce76-4b38-9070-e5012734b579,5,372.28
